record type,booking id,service type,division name,run id,run pieces,run name,block number,piece number,start place,end place,sign on time of piece,start time of piece,end time of piece,clear time of piece,special trip option id,op days
50,1,0,,3021,1,3021,,,,,,,,,,
51,1,0,,3021,,,311307,1,SN16,SN20016,436,436,1027,1027,,
50,1,0,,3022,1,3022,,,,,,,,,,
51,1,0,,3022,,,311009,1,SN16,SN16,612,612,1134,1134,,
50,1,0,,3023,1,3023,,,,,,,,,,
51,1,0,,3023,,,320603,1,SN3419,SN6144,644,644,1080,1080,,
50,1,0,,3024,1,3024,,,,,,,,,,
51,1,0,,3024,,,321010,1,SN16,SN1496,644,644,1121,1121,,
50,1,0,,3025,1,3025,,,,,,,,,,
51,1,0,,3025,,,320302,1,SN1571,SN16,671,671,1150,1150,,
50,1,0,,3026,1,3026,,,,,,,,,,
51,1,0,,3026,,,321901,1,SN6228,SN16,670,670,1138,1138,,
50,1,0,,3027,1,3027,,,,,,,,,,
51,1,0,,3027,,,320616,1,SN4229,SN6775,678,678,1108,1108,,
50,1,0,,3028,1,3028,,,,,,,,,,
51,1,0,,3028,,,320804,1,SN6144,SN16,701,701,1160,1160,,
50,1,0,,3029,1,3029,,,,,,,,,,
51,1,0,,3029,,,310102,1,SN3419,SN3419,692,692,1150,1150,,
50,1,0,,3030,1,3030,,,,,,,,,,
51,1,0,,3030,,,322001,1,SN7125,SN16,697,697,1066,1066,,
50,1,0,,3031,1,3031,,,,,,,,,,
51,1,0,,3031,,,320609,1,SN3692,SN3692,700,700,1131,1131,,
50,1,0,SIMM FX,3032,1,3032,,,,,,,,,,
51,1,0,SIMM FX,3032,,,321805,1,SN16,SN3872,695,695,1127,1127,,
50,1,0,,3033,1,3033,,,,,,,,,,
51,1,0,,3033,,,312001,1,SN6542,SN6542,713,713,1119,1119,,
50,1,0,,3034,1,3034,,,,,,,,,,
51,1,0,,3034,,,311503,1,SN5283,SN16,726,726,1176,1176,,
50,1,0,,3035,1,3035,,,,,,,,,,
51,1,0,,3035,,,311101,1,SN5943,SN16,729,729,1204,1204,,
50,1,0,,3036,1,3036,,,,,,,,,,
51,1,0,,3036,,,310202,1,SN3970,SN16,734,734,1179,1179,,
50,1,0,,3037,1,3037,,,,,,,,,,
51,1,0,,3037,,,311007,1,SN655,SN16,755,755,1156,1156,,
50,1,0,,3038,1,3038,,,,,,,,,,
51,1,0,,3038,,,320310,1,SN1571,SN16,808,808,1398,1398,,
50,1,0,,3039,1,3039,,,,,,,,,,
51,1,0,,3039,,,310605,1,SN5475,SN16,865,865,1477,1477,,
50,1,0,,3040,1,3040,,,,,,,,,,
51,1,0,,3040,,,311506,1,SN5283,SN16,883,883,1329,1329,,
50,1,0,,3041,1,3041,,,,,,,,,,
51,1,0,,3041,,,310608,1,SN7125,SN16,913,913,1454,1454,,
50,1,0,,3042,1,3042,,,,,,,,,,
51,1,0,,3042,,,320305,1,SN677,SN16,891,891,1412,1412,,
50,1,0,,3043,1,3043,,,,,,,,,,
51,1,0,,3043,,,322002,1,SN6970,SN16,906,906,1525,1525,,
50,1,0,,3044,1,3044,,,,,,,,,,
51,1,0,,3044,,,322003,1,SN7125,SN16,937,937,1519,1519,,
50,1,0,,3045,1,3045,,,,,,,,,,
51,1,0,,3045,,,310607,1,SN7125,SN16,973,973,1413,1413,,
50,1,0,,3046,1,3046,,,,,,,,,,
51,1,0,,3046,,,310104,1,SN5441,SN16,987,987,1586,1586,,
50,1,0,,3047,1,3047,,,,,,,,,,
51,1,0,,3047,,,320603,1,SN6144,SN16,1092,1092,1541,1541,,
50,1,0,,3048,1,3048,,,,,,,,,,
51,1,0,,3048,,,310101,1,SN3419,SN16,1106,1106,1508,1508,,
50,1,0,,3049,1,3049,,,,,,,,,,
51,1,0,,3049,,,311104,1,SN1571,SN16,1109,1109,1555,1555,,
50,1,0,,3050,1,3050,,,,,,,,,,
51,1,0,,3050,,,320313,1,SN1571,SN16,1133,1133,1641,1641,,
50,1,0,,3051,1,3051,,,,,,,,,,
51,1,0,,3051,,,312001,1,SN6542,SN16,1132,1132,1567,1567,,
50,1,0,,3052,1,3052,,,,,,,,,,
51,1,0,,3052,,,320609,1,SN3692,SN16,1144,1144,1606,1606,,
50,1,0,,3053,1,3053,,,,,,,,,,
51,1,0,,3053,,,311310,1,SN6228,SN16,1172,1172,1547,1547,,
50,1,0,SIMM FX,3054,1,3054,,,,,,,,,,
51,1,0,SIMM FX,3054,,,321802,1,SN16,SN3872,257,257,740,740,,
50,1,0,,3055,1,3055,,,,,,,,,,
51,1,0,,3055,,,320312,1,SN1571,SN16,988,988,1444,1444,,
50,1,0,,3056,1,3056,,,,,,,,,,
51,1,0,,3056,,,320312,1,SN16,SN1571,400,400,975,975,,
50,1,0,,3057,1,3057,,,,,,,,,,
51,1,0,,3057,,,320301,1,SN1571,SN1571,691,691,1152,1152,,
50,1,0,,3058,1,3058,,,,,,,,,,
51,1,0,,3058,,,311508,1,SN16,SN16,583,583,1138,1138,,
50,1,0,,3059,1,3059,,,,,,,,,,
51,1,0,,3059,,,311109,1,SN16,SN16,603,603,1152,1152,,
50,1,0,,3060,1,3060,,,,,,,,,,
51,1,0,,3060,,,311307,1,SN6228,SN16,1043,1043,1606,1606,,
50,1,0,,3061,1,3061,,,,,,,,,,
51,1,0,,3061,,,320617,1,SN3692,SN16,730,730,1185,1185,,
50,1,0,,3062,1,3062,,,,,,,,,,
51,1,0,,3062,,,320617,1,SN16,SN3692,293,293,711,711,,
50,1,0,,3063,1,3063,,,,,,,,,,
51,1,0,,3063,,,321007,1,SN1496,SN16,887,887,1447,1447,,
50,1,0,,3064,1,3064,,,,,,,,,,
51,1,0,,3064,,,320805,1,SN16,SN16,566,566,1128,1128,,
50,1,0,,3065,1,3065,,,,,,,,,,
51,1,0,,3065,,,310608,1,SN16,SN7125,305,305,877,877,,
50,1,0,,3066,1,3066,,,,,,,,,,
51,1,0,,3066,,,310102,1,SN3419,SN16,1166,1166,1611,1611,,
50,1,0,,3067,1,3067,,,,,,,,,,
51,1,0,,3067,,,321803,1,SN16,SN5731,336,336,790,790,,
50,1,0,,3068,1,3068,,,,,,,,,,
51,1,0,,3068,,,322004,1,SN16,SN16,854,854,1473,1473,,
50,1,0,,3069,1,3069,,,,,,,,,,
51,1,0,,3069,,,390402,1,SN6214,SN16,967,967,1495,1495,,
50,1,0,,3070,1,3070,,,,,,,,,,
51,1,0,,3070,,,390402,1,SN16,SN20016,344,344,958,958,,
50,1,0,,3071,1,3071,,,,,,,,,,
51,1,0,,3071,,,311304,1,SN16,SN20016,252,252,727,727,,
50,1,0,,3072,1,3072,,,,,,,,,,
51,1,0,,3072,,,320614,1,SN3692,SN16,835,835,1375,1375,,
50,1,0,,3073,1,3073,,,,,,,,,,
51,1,0,,3073,,,311304,1,SN6228,SN20016,743,743,1201,1201,,
50,1,0,,3074,1,3074,,,,,,,,,,
51,1,0,,3074,,,390101,1,SN7125,SN16,828,828,1429,1429,,
50,1,0,,3075,1,3075,,,,,,,,,,
51,1,0,,3075,,,320610,1,SN3692,SN16,640,640,1100,1100,,
50,1,0,,3076,1,3076,,,,,,,,,,
51,1,0,,3076,,,321004,1,SN1496,SN16,707,707,1186,1186,,
50,1,0,,3077,1,3077,,,,,,,,,,
51,1,0,,3077,,,320804,1,SN16,SN6144,318,318,675,675,,
50,1,0,,3078,1,3078,,,,,,,,,,
51,1,0,,3078,,,310101,1,SN3419,SN3419,638,638,1094,1094,,
50,1,0,,3079,1,3079,,,,,,,,,,
51,1,0,,3079,,,310101,1,SN16,SN3419,237,237,627,627,,
50,1,0,,3080,1,3080,,,,,,,,,,
51,1,0,,3080,,,311005,1,SN655,SN6377,843,843,1298,1298,,
50,1,0,,3081,1,3081,,,,,,,,,,
51,1,0,,3081,,,311005,1,SN16,SN655,291,291,826,826,,
50,1,0,,3082,1,3082,,,,,,,,,,
51,1,0,,3082,,,310204,1,SN16,SN3970,356,356,779,779,,
50,1,0,,3083,1,3083,,,,,,,,,,
51,1,0,,3083,,,310204,1,SN3970,SN16,794,794,1178,1178,,
50,1,0,,3084,1,3084,,,,,,,,,,
51,1,0,,3084,,,311104,1,SN1571,SN1571,633,633,1095,1095,,
50,1,0,,3085,1,3085,,,,,,,,,,
51,1,0,,3085,,,310605,1,SN16,SN5475,227,227,850,850,,
50,1,0,,3086,1,3086,,,,,,,,,,
51,1,0,,3086,,,390403,1,SN6215,SN16,773,773,1347,1347,,
50,1,0,,3087,1,3087,,,,,,,,,,
51,1,0,,3087,,,311305,1,SN6228,SN16,714,714,1180,1180,,
50,1,0,,3088,1,3088,,,,,,,,,,
51,1,0,,3088,,,311305,1,SN16,SN20016,307,307,697,697,,
50,1,0,,3089,1,3089,,,,,,,,,,
51,1,0,,3089,,,320611,1,SN6479,SN16,1062,1062,1556,1556,,
50,1,0,,3090,1,3090,,,,,,,,,,
51,1,0,,3090,,,320611,1,SN16,SN6479,474,474,1043,1043,,
50,1,0,,3091,1,3091,,,,,,,,,,
51,1,0,,3091,,,310105,1,SN5441,SN16,1195,1195,1558,1558,,
50,1,0,,3092,1,3092,,,,,,,,,,
51,1,0,,3092,,,321005,1,SN16,SN2770,291,291,847,847,,
50,1,0,,3093,1,3093,,,,,,,,,,
51,1,0,,3093,,,321005,1,SN2770,SN16,868,868,1408,1408,,
50,1,0,,3094,1,3094,,,,,,,,,,
51,1,0,,3094,,,320606,1,SN6479,SN16,864,864,1394,1394,,
50,1,0,,3095,1,3095,,,,,,,,,,
51,1,0,,3095,,,320606,1,SN16,SN6479,313,313,848,848,,
50,1,0,SIMM FX,3096,1,3096,,,,,,,,,,
51,1,0,SIMM FX,3096,,,321801,1,SN16,SN3872,250,250,680,680,,
50,1,0,,3097,1,3097,,,,,,,,,,
51,1,0,,3097,,,321801,1,SN3872,SN16,687,687,1117,1117,,
50,1,0,,3098,1,3098,,,,,,,,,,
51,1,0,,3098,,,311004,1,SN655,SN16,693,693,1090,1090,,
50,1,0,,3099,1,3099,,,,,,,,,,
51,1,0,,3099,,,310205,1,SN3970,SN16,974,974,1569,1569,,
50,1,0,,3100,1,3100,,,,,,,,,,
51,1,0,,3100,,,311105,1,SN16,SN4229,322,322,747,747,,
50,1,0,,3101,1,3101,,,,,,,,,,
51,1,0,,3101,,,311105,1,SN4229,SN16,757,757,1207,1207,,
50,1,0,,3102,1,3102,,,,,,,,,,
51,1,0,,3102,,,310105,1,SN677,SN5441,710,710,1182,1182,,
50,1,0,,3103,1,3103,,,,,,,,,,
51,1,0,,3103,,,322002,1,SN16,SN6970,268,268,890,890,,
50,1,0,,3104,1,3104,,,,,,,,,,
51,1,0,,3104,,,321904,1,SN5441,SN677,574,574,1146,1146,,
50,1,0,,3105,1,3105,,,,,,,,,,
51,1,0,,3105,,,321904,1,SN677,SN16,1156,1156,1643,1643,,
50,1,0,,3106,1,3106,,,,,,,,,,
51,1,0,,3106,,,311302,1,SN6216,SN16,928,928,1400,1400,,
50,1,0,,3107,1,3107,,,,,,,,,,
51,1,0,,3107,,,310105,1,SN16,SN677,329,329,704,704,,
50,1,0,,3108,1,3108,,,,,,,,,,
51,1,0,,3108,,,311302,1,SN6216,SN20015,337,337,909,909,,
50,1,0,,3109,1,3109,,,,,,,,,,
51,1,0,,3109,,,320612,1,SN16,SN6479,483,483,923,923,,
50,1,0,,3110,1,3110,,,,,,,,,,
51,1,0,,3110,,,320612,1,SN6479,SN16,939,939,1527,1527,,
50,1,0,,3111,1,3111,,,,,,,,,,
51,1,0,,3111,,,321002,1,SN2770,SN1496,336,336,768,768,,
50,1,0,SIMM FX,3112,1,3112,,,,,,,,,,
51,1,0,SIMM FX,3112,,,321804,1,SN16,SN3872,337,337,772,772,,
50,1,0,,3113,1,3113,,,,,,,,,,
51,1,0,,3113,,,321002,1,SN1496,SN16,787,787,1180,1180,,
50,1,0,,3114,1,3114,,,,,,,,,,
51,1,0,,3114,,,320605,1,SN16,SN6479,280,280,683,683,,
50,1,0,,3115,1,3115,,,,,,,,,,
51,1,0,,3115,,,321804,1,SN3872,SN16,794,794,1175,1175,,
50,1,0,,3116,1,3116,,,,,,,,,,
51,1,0,,3116,,,320806,1,SN16,SN3419,653,653,1112,1112,,
50,1,0,,3117,1,3117,,,,,,,,,,
51,1,0,,3117,,,320806,1,SN3419,SN16,1131,1131,1563,1563,,
50,1,0,,3118,1,3118,,,,,,,,,,
51,1,0,,3118,,,311010,1,SN16,SN556,720,720,1112,1112,,
50,1,0,,3119,1,3119,,,,,,,,,,
51,1,0,,3119,,,311010,1,SN556,SN16,1132,1132,1604,1604,,
50,1,0,,3120,1,3120,,,,,,,,,,
51,1,0,,3120,,,310206,1,SN3970,SN16,764,764,1343,1343,,
50,1,0,,3121,1,3121,,,,,,,,,,
51,1,0,,3121,,,322001,1,SN16,SN7125,262,262,678,678,,
50,1,0,,3122,1,3122,,,,,,,,,,
51,1,0,,3122,,,390401,1,SN3274,SN16,734,734,1189,1189,,
50,1,0,,3123,1,3123,,,,,,,,,,
51,1,0,,3123,,,321010,1,SN1496,SN16,1131,1131,1616,1616,,
50,1,0,,3124,1,3124,,,,,,,,,,
51,1,0,,3124,,,320901,1,SN5885,SN16,781,781,1232,1232,,
50,1,0,,3125,1,3125,,,,,,,,,,
51,1,0,,3125,,,320901,1,SN16,SN5885,352,352,768,768,,
50,1,0,,3126,1,3126,,,,,,,,,,
51,1,0,,3126,,,321903,1,SN16,SN5441,305,305,856,856,,
50,1,0,,3127,1,3127,,,,,,,,,,
51,1,0,,3127,,,321903,1,SN5441,SN16,867,867,1239,1239,,
50,1,0,,3128,1,3128,,,,,,,,,,
51,1,0,,3128,,,311303,1,SN6228,SN16,968,968,1448,1448,,
50,1,0,,3129,1,3129,,,,,,,,,,
51,1,0,,3129,,,320310,1,SN16,SN1571,353,353,792,792,,
50,1,0,,3130,1,3130,,,,,,,,,,
51,1,0,,3130,,,311303,1,SN6228,SN20016,390,390,952,952,,
50,1,0,,3131,1,3131,,,,,,,,,,
51,1,0,,3131,,,320613,1,SN16,SN6479,516,516,1088,1088,,
50,1,0,,3132,1,3132,,,,,,,,,,
51,1,0,,3132,,,320613,1,SN6479,SN16,1105,1105,1661,1661,,
50,1,0,,3133,1,3133,,,,,,,,,,
51,1,0,,3133,,,321003,1,SN1496,SN16,827,827,1387,1387,,
50,1,0,,3134,1,3134,,,,,,,,,,
51,1,0,,3134,,,321003,1,SN16,SN1496,267,267,809,809,,
50,1,0,,3135,1,3135,,,,,,,,,,
51,1,0,,3135,,,320604,1,SN16,SN3692,267,267,665,665,,
50,1,0,,3136,1,3136,,,,,,,,,,
51,1,0,,3136,,,320604,1,SN3692,SN16,685,685,1145,1145,,
50,1,0,,3137,1,3137,,,,,,,,,,
51,1,0,,3137,,,320801,1,SN3419,SN16,734,734,1184,1184,,
50,1,0,,3138,1,3138,,,,,,,,,,
51,1,0,,3138,,,320801,1,SN16,SN3419,276,276,721,721,,
50,1,0,,3139,1,3139,,,,,,,,,,
51,1,0,,3139,,,311006,1,SN16,SN655,344,344,895,895,,
50,1,0,,3140,1,3140,,,,,,,,,,
51,1,0,,3140,,,311006,1,SN655,SN16,909,909,1447,1447,,
50,1,0,,3141,1,3141,,,,,,,,,,
51,1,0,,3141,,,311107,1,SN4229,SN16,914,914,1518,1518,,
50,1,0,,3142,1,3142,,,,,,,,,,
51,1,0,,3142,,,311107,1,SN16,SN4229,456,456,901,901,,
50,1,0,,3143,1,3143,,,,,,,,,,
51,1,0,,3143,,,320303,1,SN16,SN1571,242,242,772,772,,
50,1,0,,3144,1,3144,,,,,,,,,,
51,1,0,,3144,,,320902,1,SN2645,SN16,806,806,1248,1248,,
50,1,0,,3145,1,3145,,,,,,,,,,
51,1,0,,3145,,,321902,1,SN16,SN677,245,245,673,673,,
50,1,0,,3146,1,3146,,,,,,,,,,
51,1,0,,3146,,,321902,1,SN677,SN5441,680,680,1152,1152,,
50,1,0,,3147,1,3147,,,,,,,,,,
51,1,0,,3147,,,321902,1,SN5441,SN16,1165,1165,1537,1537,,
50,1,0,,3148,1,3148,,,,,,,,,,
51,1,0,,3148,,,320308,1,SN16,SN1571,318,318,752,752,,
50,1,0,,3149,1,3149,,,,,,,,,,
51,1,0,,3149,,,320308,1,SN1571,SN1571,768,768,1237,1237,,
50,1,0,,3150,1,3150,,,,,,,,,,
51,1,0,,3150,,,310503,1,SN6215,SN16,830,830,1419,1419,,
50,1,0,,3151,1,3151,,,,,,,,,,
51,1,0,,3151,,,310503,1,SN16,SN20015,306,306,819,819,,
50,1,0,,3152,1,3152,,,,,,,,,,
51,1,0,,3152,,,311001,1,SN3274,SN16,884,884,1498,1498,,
50,1,0,,3153,1,3153,,,,,,,,,,
51,1,0,,3153,,,311506,1,SN16,SN5283,428,428,871,871,,
50,1,0,,3154,1,3154,,,,,,,,,,
51,1,0,,3154,,,320903,1,SN16,SN5885,391,391,828,828,,
50,1,0,,3155,1,3155,,,,,,,,,,
51,1,0,,3155,,,321901,1,SN16,SN20016,251,251,652,652,,
50,1,0,,3156,1,3156,,,,,,,,,,
51,1,0,,3156,,,320309,1,SN16,SN20016,343,343,862,862,,
50,1,0,,3157,1,3157,,,,,,,,,,
51,1,0,,3157,,,320309,1,SN6228,SN16,878,878,1388,1388,,
50,1,0,,3158,1,3158,,,,,,,,,,
51,1,0,,3158,,,311301,1,SN677,SN677,427,427,919,919,,
50,1,0,,3159,1,3159,,,,,,,,,,
51,1,0,,3159,,,311301,1,SN677,SN16,931,931,1469,1469,,
50,1,0,,3160,1,3160,,,,,,,,,,
51,1,0,,3160,,,321001,1,SN1496,SN16,1047,1047,1567,1567,,
50,1,0,,3161,1,3161,,,,,,,,,,
51,1,0,,3161,,,321001,1,SN1496,SN1496,472,472,1029,1029,,
50,1,0,,3162,1,3162,,,,,,,,,,
51,1,0,,3162,,,320803,1,SN6144,SN16,1152,1152,1602,1602,,
50,1,0,,3163,1,3163,,,,,,,,,,
51,1,0,,3163,,,320701,1,SN16,SN2017,378,378,820,820,,
50,1,0,,3164,1,3164,,,,,,,,,,
51,1,0,,3164,,,390404,1,SN5474,SN16,661,661,1212,1212,,
50,1,0,,3165,1,3165,,,,,,,,,,
51,1,0,,3165,,,390404,1,SN16,SN5474,242,242,652,652,,
50,1,0,,3166,1,3166,,,,,,,,,,
51,1,0,,3166,,,312001,1,SN16,SN6542,228,228,699,699,,
50,1,0,,3167,1,3167,,,,,,,,,,
51,1,0,,3167,,,320306,1,SN1571,SN16,728,728,1210,1210,,
50,1,0,,3168,1,3168,,,,,,,,,,
51,1,0,,3168,,,310501,1,SN5475,SN16,925,925,1525,1525,,
50,1,0,,3169,1,3169,,,,,,,,,,
51,1,0,,3169,,,311501,1,SN677,SN5283,407,407,991,991,,
50,1,0,,3170,1,3170,,,,,,,,,,
51,1,0,,3170,,,311501,1,SN5283,SN16,1003,1003,1609,1609,,
50,1,0,,3171,1,3171,,,,,,,,,,
51,1,0,,3171,,,311003,1,SN655,SN16,975,975,1506,1506,,
50,1,0,,3172,1,3172,,,,,,,,,,
51,1,0,,3172,,,311003,1,SN655,SN655,581,581,961,961,,
50,1,0,,3173,1,3173,,,,,,,,,,
51,1,0,,3173,,,310202,1,SN16,SN3970,245,245,719,719,,
50,1,0,,3174,1,3174,,,,,,,,,,
51,1,0,,3174,,,390405,1,SN16,SN16,1237,1237,1666,1666,,
50,1,0,,3175,1,3175,,,,,,,,,,
51,1,0,,3175,,,310601,1,SN16,SN5474,250,250,770,770,,
50,1,0,,3176,1,3176,,,,,,,,,,
51,1,0,,3176,,,310601,1,SN5474,SN16,780,780,1385,1385,,
50,1,0,,3177,1,3177,,,,,,,,,,
51,1,0,,3177,,,320615,1,SN6479,SN16,789,789,1337,1337,,
50,1,0,,3178,1,3178,,,,,,,,,,
51,1,0,,3178,,,312002,1,SN16,SN6542,244,244,639,639,,
50,1,0,,3179,1,3179,,,,,,,,,,
51,1,0,,3179,,,312002,1,SN6542,SN16,1072,1072,1552,1552,,
50,1,0,,3180,1,3180,,,,,,,,,,
51,1,0,,3180,,,312002,1,SN6542,SN6542,653,653,1059,1059,,
50,1,0,,3181,1,3181,,,,,,,,,,
51,1,0,,3181,,,320608,1,SN3692,SN16,790,790,1245,1245,,
50,1,0,,3182,1,3182,,,,,,,,,,
51,1,0,,3182,,,311502,1,SN16,SN677,212,212,677,677,,
50,1,0,,3183,1,3183,,,,,,,,,,
51,1,0,,3183,,,311502,1,SN677,SN16,691,691,1161,1161,,
50,1,0,,3184,1,3184,,,,,,,,,,
51,1,0,,3184,,,321008,1,SN16,SN1496,406,406,989,989,,
50,1,0,,3185,1,3185,,,,,,,,,,
51,1,0,,3185,,,311002,1,SN655,SN16,997,997,1470,1470,,
50,1,0,,3186,1,3186,,,,,,,,,,
51,1,0,,3186,,,311002,1,SN6377,SN655,527,527,983,983,,
50,1,0,,3187,1,3187,,,,,,,,,,
51,1,0,,3187,,,310203,1,SN3970,SN16,707,707,1149,1149,,
50,1,0,,3188,1,3188,,,,,,,,,,
51,1,0,,3188,,,310203,1,SN16,SN3970,292,292,689,689,,
50,1,0,,3189,1,3189,,,,,,,,,,
51,1,0,,3189,,,310602,1,SN16,SN20015,260,260,865,865,,
50,1,0,,3190,1,3190,,,,,,,,,,
51,1,0,,3190,,,310602,1,SN6214,SN16,877,877,1407,1407,,
50,1,0,,3191,1,3191,,,,,,,,,,
51,1,0,,3191,,,310108,1,SN677,SN16,800,800,1417,1417,,
50,1,0,,3192,1,3192,,,,,,,,,,
51,1,0,,3192,,,312003,1,SN16,SN6542,383,383,879,879,,
50,1,0,,3193,1,3193,,,,,,,,,,
51,1,0,,3193,,,320304,1,SN1571,SN16,1194,1194,1590,1590,,
50,1,0,,3194,1,3194,,,,,,,,,,
51,1,0,,3194,,,320304,1,SN1571,SN1571,711,711,1172,1172,,
50,1,0,,3195,1,3195,,,,,,,,,,
51,1,0,,3195,,,320618,1,SN3692,SN3692,850,850,1271,1271,,
50,1,0,,3196,1,3196,,,,,,,,,,
51,1,0,,3196,,,321009,1,SN2770,SN16,968,968,1567,1567,,
50,1,0,,3197,1,3197,,,,,,,,,,
51,1,0,,3197,,,321502,1,SN3419,SN16,838,838,1264,1264,,
50,1,0,,3198,1,3198,,,,,,,,,,
51,1,0,,3198,,,320702,1,SN5885,SN16,661,661,1238,1238,,
50,1,0,,3199,1,3199,,,,,,,,,,
51,1,0,,3199,,,310107,1,SN677,SN16,860,860,1332,1332,,
50,1,0,,3200,1,3200,,,,,,,,,,
51,1,0,,3200,,,310107,1,SN16,SN677,386,386,850,850,,
50,1,0,,3201,1,3201,,,,,,,,,,
51,1,0,,3201,,,320305,1,SN16,SN677,262,262,879,879,,
50,1,0,,3202,1,3202,,,,,,,,,,
51,1,0,,3202,,,321009,1,SN16,SN2770,465,465,947,947,,
50,1,0,,3203,1,3203,,,,,,,,,,
51,1,0,,3203,,,321401,1,SN16,SN20015,372,372,832,832,,
50,1,0,,3204,1,3204,,,,,,,,,,
51,1,0,,3204,,,321401,1,SN6216,SN16,841,841,1216,1216,,
50,1,0,,3205,1,3205,,,,,,,,,,
51,1,0,,3205,,,311504,1,SN677,SN16,831,831,1445,1445,,
50,1,0,,3206,1,3206,,,,,,,,,,
51,1,0,,3206,,,311504,1,SN16,SN677,319,319,818,818,,
50,1,0,,3207,1,3207,,,,,,,,,,
51,1,0,,3207,,,312101,1,SN16,SN6542,249,249,609,609,,
50,1,0,,3208,1,3208,,,,,,,,,,
51,1,0,,3208,,,312101,1,SN6542,SN6542,623,623,1179,1179,,
50,1,0,,3209,1,3209,,,,,,,,,,
51,1,0,,3209,,,312101,1,SN6542,SN16,1192,1192,1553,1553,,
50,1,0,,3210,1,3210,,,,,,,,,,
51,1,0,,3210,,,321501,1,SN16,SN20015,268,268,745,745,,
50,1,0,,3211,1,3211,,,,,,,,,,
51,1,0,,3211,,,321501,1,SN6214,SN16,757,757,1340,1340,,
50,1,0,,3212,1,3212,,,,,,,,,,
51,1,0,,3212,,,310604,1,SN5474,SN16,1079,1079,1555,1555,,
50,1,0,,3213,1,3213,,,,,,,,,,
51,1,0,,3213,,,310604,1,SN5474,SN5474,601,601,1067,1067,,
50,1,0,,3214,1,3214,,,,,,,,,,
51,1,0,,3214,,,310106,1,SN5441,SN16,1047,1047,1599,1599,,
50,1,0,,3215,1,3215,,,,,,,,,,
51,1,0,,3215,,,310106,1,SN16,SN5441,356,356,769,769,,
50,1,0,,3216,1,3216,,,,,,,,,,
51,1,0,,3216,,,312005,1,SN6542,SN16,802,802,1224,1224,,
50,1,0,,3217,1,3217,,,,,,,,,,
51,1,0,,3217,,,320311,1,SN5943,SN16,949,949,1512,1512,,
50,1,0,,3218,1,3218,,,,,,,,,,
51,1,0,,3218,,,320311,1,SN16,SN5943,369,369,936,936,,
50,1,0,,3219,1,3219,,,,,,,,,,
51,1,0,,3219,,,320602,1,SN3692,SN16,1104,1104,1501,1501,,
