record type,booking id,service type,division name,run id,run pieces,run name,block number,piece number,start place,end place,sign on time of piece,start time of piece,end time of piece,clear time of piece,special trip option id,op days
51,1,1,,4039,,,421006,1,SN1496,SN16,801,801,1408,1408,,
50,1,1,,4040,1,4040,,,,,,,,,,
51,1,1,,4040,,,411302,1,SN6216,SN20015,337,337,805,805,,
50,1,1,,4041,1,4041,,,,,,,,,,
51,1,1,,4041,,,420308,1,SN16,SN1571,647,647,1107,1107,,
50,1,1,,4042,1,4042,,,,,,,,,,
51,1,1,,4042,,,490401,1,SN6228,SN16,880,880,1494,1494,,
50,1,1,,4043,1,4043,,,,,,,,,,
51,1,1,,4043,,,490401,1,SN16,SN20016,286,286,860,860,,
50,1,1,,4044,1,4044,,,,,,,,,,
51,1,1,,4044,,,411502,1,SN1618,SN16,1105,1105,1586,1586,,
50,1,1,,4045,1,4045,,,,,,,,,,
51,1,1,,4045,,,411502,1,SN1618,SN5441,657,657,1092,1092,,
50,1,1,,4046,1,4046,,,,,,,,,,
51,1,1,,4046,,,411502,1,SN16,SN5441,212,212,627,627,,
50,1,1,,4047,1,4047,,,,,,,,,,
51,1,1,,4047,,,410103,1,SN1618,SN16,1166,1166,1599,1599,,
50,1,1,,4048,1,4048,,,,,,,,,,
51,1,1,,4048,,,410607,1,SN16,SN7125,364,364,937,937,,
50,1,1,,4049,1,4049,,,,,,,,,,
51,1,1,,4049,,,421005,1,SN2770,SN2770,788,788,1142,1142,,
50,1,1,,4050,1,4050,,,,,,,,,,
51,1,1,,4050,,,421005,1,SN16,SN2770,329,329,777,777,,
50,1,1,,4051,1,4051,,,,,,,,,,
51,1,1,,4051,,,421005,1,SN2770,SN16,1155,1155,1567,1567,,
50,1,1,,4052,1,4052,,,,,,,,,,
51,1,1,,4052,,,411510,1,SN5283,SN16,895,895,1328,1328,,
50,1,1,,4053,1,4053,,,,,,,,,,
51,1,1,,4053,,,410501,1,SN5474,SN5475,484,484,1095,1095,,
50,1,1,,4054,1,4054,,,,,,,,,,
51,1,1,,4054,,,410501,1,SN5475,SN16,1108,1108,1477,1477,,
50,1,1,,4055,1,4055,,,,,,,,,,
51,1,1,,4055,,,411005,1,SN16,SN556,337,337,790,790,,
50,1,1,,4056,1,4056,,,,,,,,,,
51,1,1,,4056,,,410607,1,SN7125,SN16,973,973,1413,1413,,
50,1,1,,4057,1,4057,,,,,,,,,,
51,1,1,,4057,,,411005,1,SN556,SN6377,800,800,1239,1239,,
50,1,1,,4058,1,4058,,,,,,,,,,
51,1,1,,4058,,,411301,1,SN6228,SN16,626,626,1179,1179,,
50,1,1,,4059,1,4059,,,,,,,,,,
51,1,1,,4059,,,412101,1,SN16,SN6542,244,244,851,851,,
50,1,1,,4060,1,4060,,,,,,,,,,
51,1,1,,4060,,,412101,1,SN6542,SN16,875,875,1234,1234,,
50,1,1,,4061,1,4061,,,,,,,,,,
51,1,1,,4061,,,410603,1,SN16,SN5475,288,288,917,917,,
50,1,1,,4062,1,4062,,,,,,,,,,
51,1,1,,4062,,,411505,1,SN677,SN16,785,785,1143,1143,,
50,1,1,,4063,1,4063,,,,,,,,,,
51,1,1,,4063,,,411505,1,SN16,SN677,300,300,766,766,,
50,1,1,,4064,1,4064,,,,,,,,,,
51,1,1,,4064,,,421004,1,SN1496,SN16,905,905,1447,1447,,
50,1,1,,4065,1,4065,,,,,,,,,,
51,1,1,,4065,,,421004,1,SN16,SN1496,294,294,893,893,,
50,1,1,,4066,1,4066,,,,,,,,,,
51,1,1,,4066,,,411511,1,SN16,SN16,672,672,1150,1150,,
50,1,1,,4067,1,4067,,,,,,,,,,
51,1,1,,4067,,,421902,1,SN5441,SN16,976,976,1558,1558,,
50,1,1,,4068,1,4068,,,,,,,,,,
51,1,1,,4068,,,411006,1,SN556,SN16,1130,1130,1604,1604,,
50,1,1,,4069,1,4069,,,,,,,,,,
51,1,1,,4069,,,411104,1,SN1571,SN16,1081,1081,1512,1512,,
50,1,1,,4070,1,4070,,,,,,,,,,
51,1,1,,4070,,,411006,1,SN556,SN556,770,770,1120,1120,,
50,1,1,,4071,1,4071,,,,,,,,,,
51,1,1,,4071,,,412102,1,SN16,SN6542,283,283,731,731,,
50,1,1,,4072,1,4072,,,,,,,,,,
51,1,1,,4072,,,412102,1,SN6542,SN16,1045,1045,1552,1552,,
50,1,1,,4073,1,4073,,,,,,,,,,
51,1,1,,4073,,,410602,1,SN16,SN20015,277,277,865,865,,
50,1,1,,4074,1,4074,,,,,,,,,,
51,1,1,,4074,,,410602,1,SN6214,SN16,877,877,1445,1445,,
50,1,1,,4075,1,4075,,,,,,,,,,
51,1,1,,4075,,,411103,1,SN16,SN4229,292,292,897,897,,
50,1,1,,4076,1,4076,,,,,,,,,,
51,1,1,,4076,,,411504,1,SN677,SN16,885,885,1412,1412,,
50,1,1,,4077,1,4077,,,,,,,,,,
51,1,1,,4077,,,490101,1,SN16,SN7125,290,290,817,817,,
50,1,1,,4078,1,4078,,,,,,,,,,
51,1,1,,4078,,,410101,1,SN16,SN5441,237,237,762,762,,
50,1,1,,4079,1,4079,,,,,,,,,,
51,1,1,,4079,,,410101,1,SN1618,SN16,775,775,1226,1226,,
50,1,1,,4080,1,4080,,,,,,,,,,
51,1,1,,4080,,,420611,1,SN3692,SN16,1022,1022,1432,1432,,
50,1,1,,4081,1,4081,,,,,,,,,,
51,1,1,,4081,,,420611,1,SN16,SN3692,382,382,1002,1002,,
50,1,1,,4082,1,4082,,,,,,,,,,
51,1,1,,4082,,,421003,1,SN1496,SN16,1186,1186,1543,1543,,
50,1,1,,4083,1,4083,,,,,,,,,,
51,1,1,,4083,,,421003,1,SN2770,SN1496,736,736,1173,1173,,
50,1,1,,4084,1,4084,,,,,,,,,,
51,1,1,,4084,,,421003,1,SN16,SN2770,273,273,723,723,,
50,1,1,,4085,1,4085,,,,,,,,,,
51,1,1,,4085,,,421903,1,SN5441,SN16,836,836,1257,1257,,
50,1,1,,4086,1,4086,,,,,,,,,,
51,1,1,,4086,,,421903,1,SN16,SN5441,346,346,825,825,,
50,1,1,,4087,1,4087,,,,,,,,,,
51,1,1,,4087,,,411007,1,SN16,SN556,244,244,730,730,,
50,1,1,,4088,1,4088,,,,,,,,,,
51,1,1,,4088,,,490101,1,SN7125,SN16,828,828,1429,1429,,
50,1,1,,4089,1,4089,,,,,,,,,,
51,1,1,,4089,,,411007,1,SN556,SN16,920,920,1447,1447,,
50,1,1,,4090,1,4090,,,,,,,,,,
51,1,1,,4090,,,412103,1,SN16,SN6542,297,297,676,676,,
50,1,1,,4091,1,4091,,,,,,,,,,
51,1,1,,4091,,,411102,1,SN3274,SN16,887,887,1498,1498,,
50,1,1,,4092,1,4092,,,,,,,,,,
51,1,1,,4092,,,420606,1,SN16,SN3692,282,282,763,763,,
50,1,1,,4093,1,4093,,,,,,,,,,
51,1,1,,4093,,,411507,1,SN16,SN677,416,416,926,926,,
50,1,1,,4094,1,4094,,,,,,,,,,
51,1,1,,4094,,,411507,1,SN677,SN16,945,945,1497,1497,,
50,1,1,,4095,1,4095,,,,,,,,,,
51,1,1,,4095,,,420701,1,SN16,SN2017,378,378,820,820,,
50,1,1,,4096,1,4096,,,,,,,,,,
51,1,1,,4096,,,420609,1,SN3692,SN3692,742,742,1151,1151,,
50,1,1,,4097,1,4097,,,,,,,,,,
51,1,1,,4097,,,420609,1,SN16,SN3692,344,344,723,723,,
50,1,1,,4098,1,4098,,,,,,,,,,
51,1,1,,4098,,,420609,1,SN3692,SN16,1164,1164,1556,1556,,
50,1,1,,4099,1,4099,,,,,,,,,,
51,1,1,,4099,,,420610,1,SN3692,SN16,1103,1103,1500,1500,,
50,1,1,,4100,1,4100,,,,,,,,,,
51,1,1,,4100,,,420610,1,SN3692,SN3692,665,665,1080,1080,,
50,1,1,,4101,1,4101,,,,,,,,,,
51,1,1,,4101,,,421002,1,SN6479,SN16,1153,1153,1527,1527,,
50,1,1,,4102,1,4102,,,,,,,,,,
51,1,1,,4102,,,421002,1,SN3692,SN6479,822,822,1138,1138,,
50,1,1,,4103,1,4103,,,,,,,,,,
51,1,1,,4103,,,420701,1,SN2017,SN16,833,833,1202,1202,,
50,1,1,,4104,1,4104,,,,,,,,,,
51,1,1,,4104,,,421002,1,SN1496,SN3692,256,256,804,804,,
50,1,1,,4105,1,4105,,,,,,,,,,
51,1,1,,4105,,,420607,1,SN16,SN3692,306,306,683,683,,
50,1,1,,4106,1,4106,,,,,,,,,,
51,1,1,,4106,,,411506,1,SN677,SN16,725,725,1085,1085,,
50,1,1,,4107,1,4107,,,,,,,,,,
51,1,1,,4107,,,412001,1,SN6542,SN16,1105,1105,1643,1643,,
50,1,1,,4108,1,4108,,,,,,,,,,
51,1,1,,4108,,,412001,1,SN16,SN6542,229,229,791,791,,
50,1,1,,4109,1,4109,,,,,,,,,,
51,1,1,,4109,,,421502,1,SN5474,SN5475,843,843,1254,1254,,
50,1,1,,4110,1,4110,,,,,,,,,,
51,1,1,,4110,,,421502,1,SN16,SN5474,266,266,834,834,,
50,1,1,,4111,1,4111,,,,,,,,,,
51,1,1,,4111,,,410205,1,SN3970,SN16,1122,1122,1569,1569,,
50,1,1,,4112,1,4112,,,,,,,,,,
51,1,1,,4112,,,421502,1,SN5475,SN16,1266,1266,1611,1611,,
50,1,1,,4113,1,4113,,,,,,,,,,
51,1,1,,4113,,,420613,1,SN3692,SN16,842,842,1279,1279,,
50,1,1,,4114,1,4114,,,,,,,,,,
51,1,1,,4114,,,421001,1,SN1496,SN2770,495,495,933,933,,
50,1,1,,4115,1,4115,,,,,,,,,,
51,1,1,,4115,,,410205,1,SN16,SN3970,693,693,1109,1109,,
50,1,1,,4116,1,4116,,,,,,,,,,
51,1,1,,4116,,,421001,1,SN2770,SN16,944,944,1387,1387,,
50,1,1,,4117,1,4117,,,,,,,,,,
51,1,1,,4117,,,421901,1,SN16,SN677,293,293,806,806,,
50,1,1,,4118,1,4118,,,,,,,,,,
51,1,1,,4118,,,421901,1,SN677,SN16,1185,1185,1641,1641,,
50,1,1,,4119,1,4119,,,,,,,,,,
51,1,1,,4119,,,421901,1,SN677,SN677,825,825,1164,1164,,
50,1,1,,4120,1,4120,,,,,,,,,,
51,1,1,,4120,,,490404,1,SN16,SN20016,242,242,788,788,,
50,1,1,,4121,1,4121,,,,,,,,,,
51,1,1,,4121,,,411001,1,SN556,SN556,205,205,668,668,,
50,1,1,,4122,1,4122,,,,,,,,,,
51,1,1,,4122,,,411001,1,SN6377,SN16,1137,1137,1553,1553,,
50,1,1,,4123,1,4123,,,,,,,,,,
51,1,1,,4123,,,411001,1,SN556,SN6377,681,681,1126,1126,,
50,1,1,,4124,1,4124,,,,,,,,,,
51,1,1,,4124,,,422002,1,SN6970,SN16,906,906,1525,1525,,
50,1,1,,4125,1,4125,,,,,,,,,,
51,1,1,,4125,,,422002,1,SN16,SN6970,268,268,890,890,,
50,1,1,,4126,1,4126,,,,,,,,,,
51,1,1,,4126,,,420604,1,SN16,SN3692,250,250,844,844,,
50,1,1,,4127,1,4127,,,,,,,,,,
51,1,1,,4127,,,420604,1,SN3692,SN6479,862,862,1176,1176,,
50,1,1,,4128,1,4128,,,,,,,,,,
51,1,1,,4128,,,420604,1,SN6479,SN16,1193,1193,1557,1557,,
50,1,1,,4129,1,4129,,,,,,,,,,
51,1,1,,4129,,,490404,1,SN6228,SN16,805,805,1200,1200,,
50,1,1,,4130,1,4130,,,,,,,,,,
51,1,1,,4130,,,411509,1,SN16,SN677,558,558,906,906,,
50,1,1,,4131,1,4131,,,,,,,,,,
51,1,1,,4131,,,411509,1,SN677,SN16,925,925,1268,1268,,
50,1,1,,4132,1,4132,,,,,,,,,,
51,1,1,,4132,,,410104,1,SN1618,SN16,1211,1211,1537,1537,,
50,1,1,,4133,1,4133,,,,,,,,,,
51,1,1,,4133,,,410104,1,SN16,SN5441,582,582,1181,1181,,
50,1,1,,4134,1,4134,,,,,,,,,,
51,1,1,,4134,,,420612,1,SN16,SN3692,447,447,963,963,,
50,1,1,,4135,1,4135,,,,,,,,,,
51,1,1,,4135,,,420612,1,SN3692,SN16,982,982,1392,1392,,
50,1,1,,4136,1,4136,,,,,,,,,,
51,1,1,,4136,,,411002,1,SN3274,SN16,797,797,1153,1153,,
50,1,1,,4137,1,4137,,,,,,,,,,
51,1,1,,4137,,,411002,1,SN4229,SN6775,351,351,779,779,,
50,1,1,,4138,1,4138,,,,,,,,,,
51,1,1,,4138,,,422003,1,SN16,SN7125,318,318,919,919,,
50,1,1,,4139,1,4139,,,,,,,,,,
51,1,1,,4139,,,420605,1,SN3692,SN16,722,722,1165,1165,,
50,1,1,,4140,1,4140,,,,,,,,,,
51,1,1,,4140,,,420901,1,SN16,SN5885,352,352,768,768,,
50,1,1,,4141,1,4141,,,,,,,,,,
51,1,1,,4141,,,420901,1,SN5885,SN16,781,781,1232,1232,,
50,1,1,,4142,1,4142,,,,,,,,,,
51,1,1,,4142,,,411501,1,SN1571,SN16,681,681,1146,1146,,
50,1,1,,4143,1,4143,,,,,,,,,,
51,1,1,,4143,,,411508,1,SN16,SN5283,495,495,920,920,,
50,1,1,,4144,1,4144,,,,,,,,,,
51,1,1,,4144,,,411508,1,SN5283,SN16,935,935,1384,1384,,
50,1,1,,4145,1,4145,,,,,,,,,,
51,1,1,,4145,,,412003,1,SN16,SN16,1175,1175,1553,1553,,
50,1,1,,4146,1,4146,,,,,,,,,,
51,1,1,,4146,,,421401,1,SN16,SN20015,372,372,771,771,,
50,1,1,,4147,1,4147,,,,,,,,,,
51,1,1,,4147,,,421401,1,SN6216,SN16,781,781,1216,1216,,
50,1,1,,4148,1,4148,,,,,,,,,,
51,1,1,,4148,,,411003,1,SN556,SN16,1010,1010,1470,1470,,
50,1,1,,4149,1,4149,,,,,,,,,,
51,1,1,,4149,,,411003,1,SN556,SN556,651,651,1000,1000,,
50,1,1,,4150,1,4150,,,,,,,,,,
51,1,1,,4150,,,411003,1,SN16,SN556,291,291,638,638,,
50,1,1,,4151,1,4151,,,,,,,,,,
51,1,1,,4151,,,420602,1,SN1571,SN1571,639,639,1086,1086,,
50,1,1,,4152,1,4152,,,,,,,,,,
51,1,1,,4152,,,420801,1,SN6144,SN16,1155,1155,1602,1602,,
50,1,1,,4153,1,4153,,,,,,,,,,
51,1,1,,4153,,,421801,1,SN3872,SN5731,717,717,1040,1040,,
50,1,1,,4154,1,4154,,,,,,,,,,
51,1,1,,4154,,,420801,1,SN16,SN3419,271,271,698,698,,
50,1,1,SIMM FX,4155,1,4155,,,,,,,,,,
51,1,1,SIMM FX,4155,,,421801,1,SN16,SN3872,280,280,709,709,,
50,1,1,,4156,1,4156,,,,,,,,,,
51,1,1,,4156,,,412002,1,SN16,SN6542,556,556,911,911,,
50,1,1,,4157,1,4157,,,,,,,,,,
51,1,1,,4157,,,421501,1,SN6214,SN16,1117,1117,1508,1508,,
50,1,1,,4158,1,4158,,,,,,,,,,
51,1,1,,4158,,,421501,1,SN16,SN20015,268,268,668,668,,
50,1,1,,4159,1,4159,,,,,,,,,,
51,1,1,,4159,,,421501,1,SN6216,SN20015,688,688,1101,1101,,
50,1,1,,4160,1,4160,,,,,,,,,,
51,1,1,,4160,,,410202,1,SN2017,SN16,773,773,1142,1142,,
50,1,1,,4161,1,4161,,,,,,,,,,
51,1,1,,4161,,,420702,1,SN6549,SN16,826,826,1238,1238,,
50,1,1,,4162,1,4162,,,,,,,,,,
51,1,1,,4162,,,410201,1,SN16,SN3970,245,245,863,863,,
50,1,1,,4163,1,4163,,,,,,,,,,
51,1,1,,4163,,,410201,1,SN3970,SN16,877,877,1298,1298,,
50,1,1,,4164,1,4164,,,,,,,,,,
51,1,1,,4164,,,422001,1,SN7125,SN16,697,697,1066,1066,,
50,1,1,,4165,1,4165,,,,,,,,,,
51,1,1,,4165,,,422001,1,SN16,SN7125,262,262,678,678,,
50,1,1,,4166,1,4166,,,,,,,,,,
51,1,1,,4166,,,420603,1,SN6479,SN16,799,799,1336,1336,,
50,1,1,,4167,1,4167,,,,,,,,,,
51,1,1,,4167,,,420603,1,SN16,SN6479,205,205,781,781,,
50,1,1,,4168,1,4168,,,,,,,,,,
51,1,1,,4168,,,420802,1,SN6144,SN16,919,919,1541,1541,,
50,1,1,,4169,1,4169,,,,,,,,,,
51,1,1,,4169,,,420802,1,SN16,SN6144,288,288,906,906,,
50,1,1,,4170,1,4170,,,,,,,,,,
51,1,1,,4170,,,420304,1,SN5943,SN16,1051,1051,1495,1495,,
50,1,1,,4171,1,4171,,,,,,,,,,
51,1,1,,4171,,,420310,1,SN5943,SN16,859,859,1444,1444,,
50,1,1,,4172,1,4172,,,,,,,,,,
51,1,1,,4172,,,420803,1,SN16,SN3419,327,327,938,938,,
50,1,1,,4173,1,4173,,,,,,,,,,
51,1,1,,4173,,,420803,1,SN3419,SN16,951,951,1563,1563,,
50,1,1,,4174,1,4174,,,,,,,,,,
51,1,1,,4174,,,420307,1,SN5943,SN1571,838,838,1173,1173,,
50,1,1,,4175,1,4175,,,,,,,,,,
51,1,1,,4175,,,420307,1,SN16,SN5943,376,376,823,823,,
50,1,1,,4176,1,4176,,,,,,,,,,
51,1,1,,4176,,,420307,1,SN1571,SN16,1194,1194,1590,1590,,
50,1,1,,4177,1,4177,,,,,,,,,,
51,1,1,,4177,,,420902,1,SN16,SN2645,343,343,790,790,,
50,1,1,,4178,1,4178,,,,,,,,,,
51,1,1,,4178,,,420902,1,SN2645,SN16,806,806,1248,1248,,
50,1,1,,4179,1,4179,,,,,,,,,,
51,1,1,,4179,,,411307,1,SN16,SN20016,539,539,1151,1151,,
50,1,1,,4180,1,4180,,,,,,,,,,
51,1,1,,4180,,,411307,1,SN6228,SN16,1172,1172,1547,1547,,
50,1,1,,4181,1,4181,,,,,,,,,,
51,1,1,,4181,,,410605,1,SN5475,SN16,808,808,1235,1235,,
50,1,1,,4182,1,4182,,,,,,,,,,
51,1,1,,4182,,,411308,1,SN6228,SN16,1090,1090,1448,1448,,
50,1,1,,4183,1,4183,,,,,,,,,,
51,1,1,,4183,,,411308,1,SN16,SN20016,669,669,1079,1079,,
50,1,1,,4184,1,4184,,,,,,,,,,
51,1,1,,4184,,,410203,1,SN3970,SN16,772,772,1135,1135,,
50,1,1,,4185,1,4185,,,,,,,,,,
51,1,1,,4185,,,410203,1,SN16,SN3970,364,364,753,753,,
50,1,1,,4186,1,4186,,,,,,,,,,
51,1,1,,4186,,,420304,1,SN1571,SN5943,702,702,1033,1033,,
50,1,1,,4187,1,4187,,,,,,,,,,
51,1,1,,4187,,,420601,1,SN5943,SN16,1131,1131,1568,1568,,
50,1,1,,4188,1,4188,,,,,,,,,,
51,1,1,,4188,,,420601,1,SN1571,SN5943,558,558,1117,1117,,
50,1,1,,4189,1,4189,,,,,,,,,,
51,1,1,,4189,,,420304,1,SN16,SN1571,276,276,681,681,,
50,1,1,,4190,1,4190,,,,,,,,,,
51,1,1,,4190,,,420306,1,SN5943,SN16,922,922,1389,1389,,
50,1,1,,4191,1,4191,,,,,,,,,,
51,1,1,,4191,,,420306,1,SN16,SN5943,356,356,907,907,,
50,1,1,,4192,1,4192,,,,,,,,,,
51,1,1,,4192,,,411306,1,SN16,SN20016,538,538,993,993,,
50,1,1,,4193,1,4193,,,,,,,,,,
51,1,1,,4193,,,411306,1,SN6228,SN16,1015,1015,1388,1388,,
50,1,1,,4194,1,4194,,,,,,,,,,
51,1,1,,4194,,,410604,1,SN16,SN5474,344,344,954,954,,
50,1,1,,4195,1,4195,,,,,,,,,,
51,1,1,,4195,,,410604,1,SN5474,SN16,963,963,1495,1495,,
50,1,1,,4196,1,4196,,,,,,,,,,
51,1,1,,4196,,,411105,1,SN3274,SN16,677,677,1136,1136,,
50,1,1,,4197,1,4197,,,,,,,,,,
51,1,1,,4197,,,410606,1,SN3419,SN16,884,884,1347,1347,,
50,1,1,,4198,1,4198,,,,,,,,,,
51,1,1,,4198,,,410606,1,SN16,SN3419,288,288,876,876,,
50,1,1,,4199,1,4199,,,,,,,,,,
51,1,1,,4199,,,410204,1,SN3970,SN16,947,947,1343,1343,,
50,1,1,,4200,1,4200,,,,,,,,,,
51,1,1,,4200,,,410204,1,SN16,SN3970,405,405,934,934,,
50,1,1,,4201,1,4201,,,,,,,,,,
51,1,1,,4201,,,490403,1,SN16,SN20015,400,400,939,939,,
50,1,1,,4202,1,4202,,,,,,,,,,
51,1,1,,4202,,,490403,1,SN6215,SN16,950,950,1347,1347,,
50,1,1,,4203,1,4203,,,,,,,,,,
51,1,1,,4203,,,410202,1,SN16,SN2017,267,267,760,760,,
50,1,1,,4204,1,4204,,,,,,,,,,
51,1,1,,4204,,,421007,1,SN16,SN1496,386,386,763,763,,
50,1,1,,4205,1,4205,,,,,,,,,,
51,1,1,,4205,,,421007,1,SN1496,SN16,775,775,1148,1148,,
50,1,1,,4206,1,4206,,,,,,,,,,
51,1,1,,4206,,,410503,1,SN6215,SN16,830,830,1419,1419,,
50,1,1,,4207,1,4207,,,,,,,,,,
51,1,1,,4207,,,411303,1,SN6228,SN20016,596,596,1136,1136,,
50,1,1,,4208,1,4208,,,,,,,,,,
51,1,1,,4208,,,411303,1,SN6228,SN16,1152,1152,1606,1606,,
50,1,1,,4209,1,4209,,,,,,,,,,
51,1,1,,4209,,,410601,1,SN5474,SN16,1084,1084,1525,1525,,
50,1,1,,4210,1,4210,,,,,,,,,,
51,1,1,,4210,,,410601,1,SN5474,SN5474,664,664,1074,1074,,
50,1,1,,4211,1,4211,,,,,,,,,,
51,1,1,,4211,,,421008,1,SN2770,SN16,1022,1022,1616,1616,,
50,1,1,,4212,1,4212,,,,,,,,,,
51,1,1,,4212,,,421008,1,SN16,SN2770,545,545,1011,1011,,
50,1,1,,4213,1,4213,,,,,,,,,,
51,1,1,,4213,,,411106,1,SN16,SN6775,404,404,929,929,,
50,1,1,SIMM FX,4214,1,4214,,,,,,,,,,
51,1,1,SIMM FX,4214,,,421802,1,SN16,SN3872,280,280,927,927,,
50,1,1,,4215,1,4215,,,,,,,,,,
51,1,1,,4215,,,420309,1,SN16,SN16,700,700,1173,1173,,
50,1,1,,4216,1,4216,,,,,,,,,,
51,1,1,,4216,,,411310,1,SN6228,SN16,670,670,1019,1019,,
50,1,1,,4217,1,4217,,,,,,,,,,
51,1,1,,4217,,,411310,1,SN16,SN20016,257,257,660,660,,
50,1,1,,4218,1,4218,,,,,,,,,,
51,1,1,,4218,,,490402,1,SN16,SN20016,344,344,778,778,,
50,1,1,,4219,1,4219,,,,,,,,,,
51,1,1,,4219,,,490402,1,SN6214,SN20015,787,787,1230,1230,,
50,1,1,,4220,1,4220,,,,,,,,,,
